Provider ID,Procedure codes/CPT Code,Billing frequency,Patient ID,Total amount,Doctor,Hospital,Diagnosis Report,Discharge Summary,Prescriptions and Bills,Hospital Bills,Insurance Company Name,Fraud history approval/rejection status,Contact Details,Network Partners,Benefits,Policy Number,Policy type,Renewal Date,Claim limits,Premium amount,Start Date,End Date,Bank Account,Policy Number (Claim),Policy Holder Name,Address,Phone Number,Email,Covered,Hospitalized Date,Treatment expenses,Claim Documents Submitted,Policy Name
bb17d20c-3fa7-4514-ac18-61523a8f6a54,CPT-13944,Monthly,7a518bbc-f726-4b67-8549-4af764d593f3,79373,Dr. Mrs. Heather Lynch,Delgado PLC,Treatment: Vi',Order future strategy way black.,Last toward station white.,64264,Zuniga Group,Approved,(635)243-9075x4540,Brown Group,Skin and Dermatology Care,84593274-415d-45d2-80fd-77c7a45217fb,Corporate,18-07-2023,178,165,12-03-2022,30-10-2023,GB07DSEF32939879663104,84593274-415d-45d2-80fd-77c7a45217fb,Gregory Lee,"93207 Sawyer Drive Suite 782 New Matthewfort, LA 62868",(448)450-1306,ashleymorris@yahoo.com,Yes,27-11-2020,7834,No,Comprehensive Health Plan
0acfc7da-416c-4766-87c6-f0d56aa1bcb1,CPT-24067,Quarterly,c02b4f74-01bd-41e4-8d51-8bc42bf0ea08,74399,Dr. Danielle Walker,Hammond-Harris,Treatment: Administered antipyretics and managed symptoms of dengue hemorrhagic fever.','Admission Start Date:02-06-2021; Admission End: 23-09-2022; Treatment: Treatment: Administered antipyretics and managed symptoms of dengue hemorrhagic fever.'',Range every billion science.,29571,King and Sons,Approved,776-923-7640x4248,Jackson LLC,Critical Disease Specific Plans,aa4ef5ec-31bc-48d6-8a1a-dc8ecd966e8a,Individual,10-09-2024,62785,337,17-08-2022,12-07-2025,GB09FZXM84078424177461,aa4ef5ec-31bc-48d6-8a1a-dc8ecd966e8a,Andrew Adkins,"PSC 1804, Box 8970 APO AE 63299",001-955-011-9298x4102,tnichols@adkins.com,Yes,02-06-2021,1744,Yes,Disease-Specific Health Insurance Plans
895cf36a-53c7-4793-8f1f-dee23533f153,CPT-33097,Monthly,894e3cbf-83d2-4ad0-a6fe-7174d21c3ccc,22022,Dr. Carol Hunt,"Sanders, Foster and Thornton",Treatment: Hospitalized for treatment of severe asthma exacerbation with corticosteroids.',See doctor various them perhaps. Newspaper gun time style decade.,Thousand nothing yet event time where.,59961,Fischer PLC,Approved,966.225.4127,Williams-Ali,Mental Health Care,123905c2-726e-4ea6-8d45-a07cfc0ed6b5,Corporate,25-03-2024,89911,427,20-01-2024,18-10-2024,GB46VKJI26521905856919,123905c2-726e-4ea6-8d45-a07cfc0ed6b5,Daniel Mckenzie,"282 White Forks Apt. 859 South Charlestown, NV 06227",918.934.5828x0364,gary14@morgan-snyder.com,No,14-05-2021,3716,No,Comprehensive Health Plan
52c9b639-05be-483e-b00a-163205ddd880,CPT-25464,Annually,d25835e8-7e5a-4127-915f-2fc981306de3,48394,Dr. Isaiah Ibarra,"Taylor, Scott and Hill",Treatment: Vi',Cup daughter try. Federal job he window record cover prove address.,Suddenly anything impact break remain.,75313,"Long, Daniels and Stewart",Approved,(550)154-0245x415,Padilla Group,Critical Disease Specific Plans,89753893-197b-440e-8123-d77bad210c14,Family,26-01-2024,71918,882,07-01-2024,23-02-2024,GB12CSII58607159969722,89753893-197b-440e-8123-d77bad210c14,April Wagner,"93656 Kristin Ford Ashleyton, CA 61877",847-866-8875,desireewright@yahoo.com,Yes,11-01-2021,714,No,Disease-Specific Health Insurance Plans
9eba196c-5a91-4350-9137-8a32825a2333,CPT-33998,Quarterly,d27c3f96-ce7a-479f-8ea6-506d189b4f73,79527,Dr. Michael Smith,Nelson-Arias,Treatment: Managed acute pulmonary embolism through anticoagulation therapy under close supervision.',Evening white mind each whom.,Season course decade trouble make part.,50075,"Warren, Mccann and Crawford",Rejected,001-376-724-8562x68427,"Hunter, Anderson and Shannon",Dental Treatment Coverage,a1ffc964-3db3-4997-a2ba-62167d71f649,Corporate,13-06-2024,54276,0,11-02-2023,21-12-2024,GB82NCUO33397945193545,a1ffc964-3db3-4997-a2ba-62167d71f649,Jeffrey Lewis,"6447 Collins Loaf Morrisonberg, ID 41744",653-863-4721x7720,robertmarshall@dennis-mclaughlin.com,Yes,01-06-2023,149,No,Senior Citizen Health Insurance Plans
b2efdf13-235d-465c-b04f-cad9be2aa108,CPT-40377,Monthly,74c8bdb4-6dc1-4fe6-be7f-63ebac449eb8,560,Dr. Mrs. Jasmine Edwards MD,"Watson, Rhodes and Watts",Treatment: Conducted routine check-up and prescribed vitamins.',That growth stay onto least include single ten. No community join but off the.,Head scientist or. Development feel college gas.,19061,Lee-Fletcher,Rejected,+1-566-325-4320x8245,"Grant, Moreno and Lee",Mental Health Care,645d7802-2f0e-4e41-8f72-4bf378a5e025,Individual,28-09-2024,3057,642,15-07-2023,04-12-2024,GB63BBPJ33853766703609,645d7802-2f0e-4e41-8f72-4bf378a5e025,Jesse Lang,Unit 1688 Box 9985 DPO AE 69640,(189)222-6724x773,friedmanamanda@gmail.com,Yes,19-12-2024,3362,Yes,Comprehensive Health Plan
edade07e-71cb-4417-af48-621a6c43cd10,CPT-24699,Monthly,e45005e2-2ea9-4f4e-81e9-6ca05d412ae3,66055,Dr. Amy Bruce,Love Inc,Treatment: Vi',In beautiful activity bit easy another really. None including fly big case edge.,Age debate buy authority well of win.,90112,Price Inc,Rejected,001-758-134-0032,"Gonzalez, Henderson and Ramsey",Covers Ambulance Fees,40ffc687-24f7-40d8-ab8d-d86002eb0631,Individual,13-08-2023,18268,457,19-05-2021,28-10-2023,GB41LSUW06911144928977,40ffc687-24f7-40d8-ab8d-d86002eb0631,Jennifer Allen,"59064 Grant Lodge Garciahaven, IA 38800",+1-920-632-6778x73314,boyleshelly@mullins.com,No,16-05-2021,4604,No,Senior Citizen Health Insurance Plans
a8fc805d-eead-4308-ac5b-ecc2d5e30005,CPT-44897,Quarterly,947887bd-942a-4759-a7f6-2560ff6f2dd7,14773,Dr. Crystal Morris,"Hunter, Lindsey and Harris",Treatment: Performed hemodialysis for renal failure with continuous monitoring of vitals.','Admission Start Date:30-05-2021; Admission End: 09-01-2024; Treatment: Treatment: Performed hemodialysis for renal failure with continuous monitoring of vitals.'',Probably edge gun technology article everyone.,78516,"Ray, Bryant and Smith",Approved,001-556-379-9736x4037,"Robertson, Smith and Brown",Critical Disease Specific Plans,a16f9e27-1321-4ad5-9601-2eef6101c088,Corporate,07-06-2023,49894,145,30-04-2023,09-01-2024,GB42TJGZ43039232117712,a16f9e27-1321-4ad5-9601-2eef6101c088,Kyle Gaines,"411 Giles Rest Apt. 504 Hutchinsontown, IL 06364",269-800-3591,stephensmith@mccall-clark.com,Yes,30-05-2021,2627,No,Disease-Specific Health Insurance Plans
4b6f208c-2b72-4cd5-81bf-5563c38b1329,CPT-55259,Annually,5f48b64d-1716-4894-b78a-81809de64ace,27937,Dr. Scott Wright,"Porter, Beck and Foley",Treatment: Provided care for acute kidney injury requiring urgent dialysis.','Admission Start Date:17-06-2022; Admission End: 16-11-2022; Treatment: Treatment: Provided care for acute kidney injury requiring urgent dialysis.'',Skin eye page hope wish game.,8429,"Key, Little and Daniels",Rejected,001-047-914-4207,"Williams, Jenkins and Parker",Critical Disease Specific Plans,46d92a5d-924d-466e-a1d8-ee6a26fa2d7a,Corporate,06-04-2023,47911,836,19-07-2022,24-05-2023,GB51SWQA27853443606458,46d92a5d-924d-466e-a1d8-ee6a26fa2d7a,Rose Weaver,"0090 Erin Grove Suite 302 Matthewbury, PA 24007",+1-695-794-9986x42813,johnsonmaria@walker.net,No,17-06-2022,3822,No,Disease-Specific Health Insurance Plans
39ffacab-d4ef-4f5d-8c2f-33a0e850d661,CPT-10512,Monthly,1a6a3e51-419c-492c-9a85-740549f3c6b6,86691,Dr. John Clark,Hunter-Miller,Treatment: Assisted with delivery and provided neonatal care.',Author month his only hold cover none. System prove foot save probably pass.,Mrs everybody grow product evening.,59801,Moon-Powell,Rejected,109-486-4394x25963,Calhoun PLC,Includes Yearly Medical Check-Ups,3cb12ed9-e917-4c7e-a20b-ce3eef40b194,Family,18-07-2024,69156,572,08-04-2022,09-02-2025,GB72FGKH53220012513728,3cb12ed9-e917-4c7e-a20b-ce3eef40b194,Ms. Barbara Sanders,"1814 Arnold Key South Heather, UT 41112",001-423-950-8755x3434,bob12@hotmail.com,No,08-07-2024,5996,Yes,Comprehensive Health Plan
09e52401-0f53-40bc-b3ed-701e635a03d3,CPT-20776,Quarterly,f154ee5d-de05-432d-b819-74a4bfc77866,4906,Dr. Christopher Barber,Webster-Rice,Treatment: Administered post-operative eye drops and advised on vision recovery.',How skin fact name eat. Type which rate guy every.,Personal gun through long throw adult.,39675,Castillo Inc,Rejected,9951673599,"Davis, Duncan and Johnson",Critical Disease Specific Plans,04b03208-ec28-4c22-bd86-d9b1dc92f0dc,Corporate,19-11-2023,15620,475,10-07-2020,15-08-2024,GB59GZFE63819061538881,04b03208-ec28-4c22-bd86-d9b1dc92f0dc,Holly Thomas,USNV Turner FPO AE 50339,001-138-757-2119x977,angelawalker@hotmail.com,No,17-02-2025,1417,No,Disease-Specific Health Insurance Plans
abfd4b95-288b-4153-b3c3-a995f908de68,CPT-35859,Quarterly,aa9010f2-88e8-4303-8dcb-340427f2513f,30842,Dr. Steven Hamilton,"Romero, Carey and Brown",Treatment: Conducted surgical intervention for lung cancer patients.',Enjoy lay would success turn degree. Better production him.,So recognize source work.,36507,Lloyd-Arnold,Approved,374.722.9528,Lynch Inc,Protection from Growing Medical Expenses,323ed695-6bbe-4b6e-9614-608bd41bfb15,Corporate,13-10-2023,26852,943,01-07-2022,22-01-2024,GB89ZVNR60900152064882,323ed695-6bbe-4b6e-9614-608bd41bfb15,Mason Barajas,"016 Philip Glen Maldonadoview, MS 91080",9722318462,jamesgallegos@sanchez.com,No,09-01-2020,8778,Yes,Senior Citizen Health Insurance Plans
398023de-8f5a-43df-8622-e3f1a001c662,CPT-68092,Monthly,fcdf5546-6ce9-40c5-93e8-dbef05b58143,92110,Dr. Danielle Beck,Cox-Bailey,Treatment: Provided ventilator support for respiratory failure caused by severe pneumonia.','Admission Start Date:14-10-2024; Admission End: 31-01-2025; Treatment: Treatment: Provided ventilator support for respiratory failure caused by severe pneumonia.'',Fly yeah our theory.,39577,Peterson-Andrade,Approved,+1-764-456-4132x945,Valenzuela Ltd,Mental Health Care,c6c95735-7bd2-4fd3-90a8-7f649200333c,Individual,12-11-2024,47823,400,03-07-2024,08-04-2025,GB21KJJJ53400731038551,c6c95735-7bd2-4fd3-90a8-7f649200333c,Todd Holloway,"857 Anna Motorway Willisbury, CO 31298",814.062.0010,joelcruz@russell.com,No,14-10-2024,9804,No,Comprehensive Health Plan
1898d7c3-49ed-4c46-893f-ae774c1bb311,CPT-91965,Quarterly,679f1642-9967-4754-9585-93304a373bb3,92359,Dr. Mr. Clinton Ellis,"Cooke, Owens and Stewart",Treatment: Assessed pre-surgery and provided comprehensive eye care instructions.','Admission Start Date:10-03-2023; Admission End: 23-02-2025; Treatment: Treatment: Assessed pre-surgery and provided comprehensive eye care instructions.'',Expect contain environmental indeed travel.,33715,Robinson-Williams,Rejected,899-574-7644,Johnson Group,Critical Disease Specific Plans,c945cdba-aef0-44a5-a065-bf74b2cae3cb,Family,03-02-2025,81836,181,03-09-2020,24-04-2025,GB59EIEQ73113719398167,c945cdba-aef0-44a5-a065-bf74b2cae3cb,Patricia Floyd,"320 Whitney Terrace Apt. 141 Lake Robinmouth, MI 36055",2569635414,john03@yahoo.com,Yes,10-03-2023,1915,No,Disease-Specific Health Insurance Plans
cba098c0-5406-4915-a4ab-734485acef6f,CPT-70567,Quarterly,361395c2-9d0e-49d1-b626-7ea7ddb99dc5,16020,Dr. Jennifer Porter,Goodman-James,Treatment: Performed coronary artery bypass surgery successfully.','Admission Start Date:19-10-2022; Admission End: 28-09-2023; Treatment: Treatment: Performed coronary artery bypass surgery successfully.'',Anything garden state.,75777,Powers Group,Rejected,+1-661-029-6188x175,"Gutierrez, Brennan and Hernandez",Respiratory Health,4250ea8d-49c7-4765-9d1c-b1402f25c312,Corporate,19-05-2023,70877,249,08-12-2022,14-12-2023,GB20ZIMU29933374369399,4250ea8d-49c7-4765-9d1c-b1402f25c312,Mary Wilson,"6318 Jones Skyway Travisland, NE 47052",584-354-8221,joanna25@yahoo.com,Yes,19-10-2022,7677,Yes,Senior Citizen Health Insurance Plans
8365bfc0-75d3-4034-a6c6-e2e289fa1c52,CPT-24370,Annually,93800faf-bd91-445b-b99d-95e3cd7bff61,92729,Dr. Angel Zamora,Duarte-Walton,Treatment: Provided ventilator support for respiratory failure caused by severe pneumonia.','Admission Start Date:02-09-2021; Admission End: 12-08-2022; Treatment: Treatment: Provided ventilator support for respiratory failure caused by severe pneumonia.'',Describe event forget tend law.,69224,Lewis Inc,Approved,7734688305,Howe LLC,Includes Yearly Medical Check-Ups,20567427-ae4f-491f-b968-cdc04a4b548d,Individual,16-07-2022,48389,639,07-09-2020,10-02-2023,GB78MVYH12423210251224,20567427-ae4f-491f-b968-cdc04a4b548d,Matthew Baldwin,"464 Cox Trafficway Jenniferberg, ND 00661",(810)157-1232,jaclyn60@hotmail.com,No,02-09-2021,6983,No,Senior Citizen Health Insurance Plans
cfbd8d7c-323f-4c35-b7a8-849eb71ab64f,CPT-18434,Monthly,35ae88bc-91a3-4a00-a1cb-c164f430ab84,3118,Dr. Kevin Turner,Simpson LLC,Treatment: Provided intravenous fluids and electrolyte therapy for severe dehydration.',Woman expert time campaign executive. Support heavy decide executive stay fear.,None paper teacher.,64256,Gonzalez PLC,Rejected,-7287,"Ramos, Sharp and Henson",Hospitalisation Benefits,0a6efa63-5606-4a2f-a79a-824219dab2f5,Corporate,11-06-2024,44478,175,18-05-2024,17-10-2024,GB97OQYF99233030383969,0a6efa63-5606-4a2f-a79a-824219dab2f5,Drew Brown,"253 Brittany Glen New Janetland, NC 20651",+1-798-331-1264x12109,tonya43@yahoo.com,No,14-02-2021,5637,Yes,Comprehensive Health Plan
a51748c8-fdb5-416a-b67c-aedea1f69119,CPT-27167,Annually,757d9abf-5434-47fa-965c-19173430f24d,66560,Dr. Jessica Turner,"Cohen, Marshall and Morrow",Treatment: Performed hemodialysis for renal failure with continuous monitoring of vitals.','Admission Start Date:05-05-2020; Admission End: 27-12-2022; Treatment: Treatment: Performed hemodialysis for renal failure with continuous monitoring of vitals.'',Ball entire smile fast heavy thus.,54556,House Group,Rejected,001-305-182-2599x502,Casey-Kane,Includes Yearly Medical Check-Ups,aec9c944-8a99-4670-b38d-d622279e96fd,Corporate,12-09-2022,77368,385,05-06-2021,12-01-2023,GB30ATZS50481903476876,aec9c944-8a99-4670-b38d-d622279e96fd,Matthew Potts,"5483 Myers Fort Mccartyland, VA 94106",423-795-7148x63007,iwise@yahoo.com,Yes,05-05-2020,1578,No,Comprehensive Health Plan
4b710a9e-7889-4100-94c5-3ca4eefc269b,CPT-61380,Quarterly,f9a7cb71-e6e8-4c8e-bfee-e319bc15e69b,50004,Dr. Joseph Chung,"Cobb, Jones and Thompson",Treatment: Administered bronchodilators and oxygen therapy for chronic obstructive pulmonary disease (COPD).',Several street later drive factor store dream. Baby back second hear up it.,Reality war institution. Glass forward scientist.,45329,Spencer PLC,Rejected,8616588121,Morgan Group,Protection from Growing Medical Expenses,57c98cb3-8a96-4ceb-b491-5e661cb56ccd,Corporate,28-06-2022,27017,717,05-03-2021,17-08-2022,GB03FZUI36359307287753,57c98cb3-8a96-4ceb-b491-5e661cb56ccd,Heather Andrade,"64666 Johnson Cape Suite 630 Mcintoshton, MA 10422",2570292939,susanmorales@gmail.com,No,10-02-2020,2273,No,Senior Citizen Health Insurance Plans
a41dd8be-2f54-4f6f-88fd-4af1b917a38e,CPT-46199,Monthly,c3fbd303-8ef3-46e7-a312-69fd262117f2,66514,Dr. Pamela Wu,Hill-Long,Treatment: Administered antipyretics and managed symptoms of dengue hemorrhagic fever.','Admission Start Date:08-04-2023; Admission End: 10-12-2024; Treatment: Treatment: Administered antipyretics and managed symptoms of dengue hemorrhagic fever.'',Read gas discussion city.,65376,"Johnson, Smith and Paul",Rejected,+1-243-967-7423x4395,Wood-Anderson,Mental Health Care,10b61f35-389e-48fc-8b80-79ec974825d9,Family,22-04-2024,2540,371,03-04-2020,20-04-2025,GB09NRBP71930973489315,10b61f35-389e-48fc-8b80-79ec974825d9,Christine Montes,"28312 Sharon Mission Smithborough, NY 92240",262-055-0772x1172,wallacekristina@jenkins.com,No,08-04-2023,8930,Yes,Comprehensive Health Plan
425f164e-4b5b-4fd1-9632-9f1f37cf8cfe,CPT-60684,Quarterly,2f104779-20cf-464f-b1a3-b694fc8402d4,95530,Dr. Thomas Brown,Davis Group,Treatment: Conducted postpartum evaluation and counseling on lactation.',Green catch difference discover technology perform drop evening. Pick buy crime recently arrive.,Popular such yard Mrs.,55049,Cortez-Smith,Rejected,718-101-5212,"Flores, Nelson and Martinez",Critical Disease Specific Plans,3b3cf217-77e7-4c58-b495-708162973c2c,Corporate,11-01-2021,28110,924,27-11-2020,15-08-2021,GB35HRJX52477732199660,3b3cf217-77e7-4c58-b495-708162973c2c,Ryan Patterson,"60534 Henson Shores Francismouth, RI 09414",(444)457-5677,tbutler@yahoo.com,Yes,21-10-2022,4300,Yes,Disease-Specific Health Insurance Plans
a0a8539a-96ef-4247-99e5-510277115114,CPT-32251,Annually,27fd91c3-e0fa-45ce-9ad7-404acc0d9646,55679,Dr. Norman Sanchez,Fisher LLC,Treatment: Administered peritoneal dialysis and provided post-treatment counseling.','Admission Start Date:16-03-2022; Admission End: 18-01-2025; Treatment: Treatment: Administered peritoneal dialysis and provided post-treatment counseling.'',Information least space also on.,64009,Garcia-Short,Rejected,+1-224-648-6768x59068,"Buck, Munoz and Kennedy",Covers Ambulance Fees,aa3daab0-5188-4968-8e5a-b91da36deab6,Corporate,10-08-2024,67292,34,09-09-2022,20-05-2025,GB90LJZE12057972200660,aa3daab0-5188-4968-8e5a-b91da36deab6,Noah Murphy,"308 Caitlin Mountains Robertmouth, MA 24706",486.012.1066,cunninghamjessica@martinez-potter.com,No,16-03-2022,6976,Yes,Senior Citizen Health Insurance Plans
596a851b-28a9-4f4d-9e6f-00f552c87f8c,CPT-40469,Annually,009dab1c-2015-4760-bc7e-72cba0491ea4,93930,Dr. Alyssa Nelson,Martin-Taylor,Treatment: Conducted hospital-based monitoring for critical dengue shock syndrome cases.','Admission Start Date:04-08-2020; Admission End: 27-04-2022; Treatment: Treatment: Conducted hospital-based monitoring for critical dengue shock syndrome cases.'',Already above have party role indicate field.,24558,Gonzalez-Mcmahon,Rejected,900.590.5811x14932,Olsen-Gregory,Critical Disease Specific Plans,77d63edf-6eb3-4d99-a939-28bfa154c989,Corporate,23-03-2022,71994,289,19-12-2020,29-01-2023,GB24ONUZ16994050954368,77d63edf-6eb3-4d99-a939-28bfa154c989,Hannah Cooper,"998 Timothy Loop Terrytown, TX 29435",011.823.1999x76033,henrylee@yahoo.com,No,04-08-2020,4734,No,Disease-Specific Health Insurance Plans
